lm_eval --model hf --model_args pretrained=./MiniMind2R1,device=cuda,dtype=auto --tasks ceval-valid_chinese_language_and_literature --batch_size 8 --trust_remote_code
id_chinese_language_and_literature --batch_size 8 --trust_remote_code
C:\Users\hhm18\miniconda3\envs\minimind\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml
orch manual seed to 1234 | Setting fewshot manual seed to 1234                                                                                                2025-11-05:13:01:19 INFO     [evaluator:240] Initializing hf model, with arguments: {'pretrained': './MiniMind2R1', 'device': 'cuda', 'dtype': 'auto', 'trust_
remote_code': True}                                                                                                                                           2025-11-05:13:01:19 INFO     [models.huggingface:156] Using device 'cuda'
2025-11-05:13:01:19 INFO     [models.huggingface:423] Model parallel was set to False, max memory was not set, and device map was set to {'': 'cuda'}
`torch_dtype` is deprecated! Use `dtype` instead!
2025-11-05:13:01:38 INFO     [api.task:434] Building contexts for ceval-valid_chinese_language_and_literature on rank 0...
100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 23/23 [00:00
<00:00, 735.04it/s]                                                                                                                                           2025-11-05:13:01:39 INFO     [evaluator:574] Running loglikelihood requests
Running loglikelihood requests: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████| 92/92 [00:00
<00:00, 119.90it/s]                                                                                                                                           2025-11-05:13:01:50 INFO     [loggers.evaluation_tracker:280] Output path not provided, skipping saving results aggregated
hf (pretrained=./MiniMind2R1,device=cuda,dtype=auto,trust_remote_code=True), gen_kwargs: (None), limit: None, num_fewshot: None, batch_size: 8
|                   Tasks                   |Version|Filter|n-shot| Metric |   |Value |   |Stderr|
|ceval-valid_high_school_geography                   |      2|none  |     0|acc     |↑  |0.2105|±  |0.0961|
|                                                    |       |none  |     0|acc_norm|↑  |0.2105|±  |0.0961|
|ceval-valid_high_school_history                     |      2|none  |     0|acc     |↑  |0.1000|±  |0.0688|
|                                                    |       |none  |     0|acc_norm|↑  |0.1000|±  |0.0688|
|ceval-valid_high_school_mathematics                 |      2|none  |     0|acc     |↑  |0.2778|±  |0.1086|
|                                                    |       |none  |     0|acc_norm|↑  |0.2778|±  |0.1086|
|ceval-valid_high_school_physics                     |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_high_school_politics                    |      2|none  |     0|acc     |↑  |0.2105|±  |0.0961|
|                                                    |       |none  |     0|acc_norm|↑  |0.2105|±  |0.0961|
|ceval-valid_ideological_and_moral_cultivation       |      2|none  |     0|acc     |↑  |0.2632|±  |0.1038|
|                                                    |       |none  |     0|acc_norm|↑  |0.2632|±  |0.1038|
|ceval-valid_law                                     |      2|none  |     0|acc     |↑  |0.2917|±  |0.0948|
|                                                    |       |none  |     0|acc_norm|↑  |0.2917|±  |0.0948|
|ceval-valid_legal_professional                      |      2|none  |     0|acc     |↑  |0.1739|±  |0.0808|
|                                                    |       |none  |     0|acc_norm|↑  |0.1739|±  |0.0808|
|ceval-valid_logic                                   |      2|none  |     0|acc     |↑  |0.2273|±  |0.0914|
|                                                    |       |none  |     0|acc_norm|↑  |0.2273|±  |0.0914|
|ceval-valid_mao_zedong_thought                      |      2|none  |     0|acc     |↑  |0.1667|±  |0.0777|
|                                                    |       |none  |     0|acc_norm|↑  |0.1667|±  |0.0777|
|ceval-valid_marxism                                 |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_metrology_engineer                      |      2|none  |     0|acc     |↑  |0.3333|±  |0.0983|
|                                                    |       |none  |     0|acc_norm|↑  |0.3333|±  |0.0983|
|ceval-valid_middle_school_biology                   |      2|none  |     0|acc     |↑  |0.2381|±  |0.0952|
|                                                    |       |none  |     0|acc_norm|↑  |0.2381|±  |0.0952|
|ceval-valid_middle_school_chemistry                 |      2|none  |     0|acc     |↑  |0.3000|±  |0.1051|
|                                                    |       |none  |     0|acc_norm|↑  |0.3000|±  |0.1051|
|ceval-valid_middle_school_geography                 |      2|none  |     0|acc     |↑  |0.2500|±  |0.1306|
|                                                    |       |none  |     0|acc_norm|↑  |0.2500|±  |0.1306|
|ceval-valid_middle_school_history                   |      2|none  |     0|acc     |↑  |0.3182|±  |0.1016|
|                                                    |       |none  |     0|acc_norm|↑  |0.3182|±  |0.1016|
|ceval-valid_middle_school_mathematics               |      2|none  |     0|acc     |↑  |0.2105|±  |0.0961|
|                                                    |       |none  |     0|acc_norm|↑  |0.2105|±  |0.0961|
|ceval-valid_middle_school_physics                   |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_middle_school_politics                  |      2|none  |     0|acc     |↑  |0.3810|±  |0.1086|
|                                                    |       |none  |     0|acc_norm|↑  |0.3810|±  |0.1086|
|ceval-valid_modern_chinese_history                  |      2|none  |     0|acc     |↑  |0.3478|±  |0.1015|
|                                                    |       |none  |     0|acc_norm|↑  |0.3478|±  |0.1015|
|ceval-valid_operating_system                        |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_physician                               |      2|none  |     0|acc     |↑  |0.3265|±  |0.0677|
|                                                    |       |none  |     0|acc_norm|↑  |0.3265|±  |0.0677|
|ceval-valid_plant_protection                        |      2|none  |     0|acc     |↑  |0.1818|±  |0.0842|
|                                                    |       |none  |     0|acc_norm|↑  |0.1818|±  |0.0842|
|ceval-valid_probability_and_statistics              |      2|none  |     0|acc     |↑  |0.2222|±  |0.1008|
|                                                    |       |none  |     0|acc_norm|↑  |0.2222|±  |0.1008|
|ceval-valid_professional_tour_guide                 |      2|none  |     0|acc     |↑  |0.2069|±  |0.0766|
|                                                    |       |none  |     0|acc_norm|↑  |0.2069|±  |0.0766|
|ceval-valid_sports_science                          |      2|none  |     0|acc     |↑  |0.1579|±  |0.0859|
|                                                    |       |none  |     0|acc_norm|↑  |0.1579|±  |0.0859|
|ceval-valid_tax_accountant                          |      2|none  |     0|acc     |↑  |0.3265|±  |0.0677|
|                                                    |       |none  |     0|acc_norm|↑  |0.3265|±  |0.0677|
|ceval-valid_teacher_qualification                   |      2|none  |     0|acc     |↑  |0.2500|±  |0.0660|
|                                                    |       |none  |     0|acc_norm|↑  |0.2500|±  |0.0660|
|ceval-valid_urban_and_rural_planner                 |      2|none  |     0|acc     |↑  |0.2826|±  |0.0671|
|                                                    |       |none  |     0|acc_norm|↑  |0.2826|±  |0.0671|
|ceval-valid_veterinary_medicine                     |      2|none  |     0|acc     |↑  |0.1739|±  |0.0808|
|                                                    |       |none  |     0|acc_norm|↑  |0.1739|±  |0.0808|

|  Groups   |Version|Filter|n-shot| Metric |   |Value |   |Stderr|
|-----------|------:|------|------|--------|---|-----:|---|-----:|
|ceval-valid|      2|none  |      |acc     |↑  |0.2556|±  |0.0119|
|           |       |none  |      |acc_norm|↑  |0.2556|±  |0.0119|
